Area;Item;Year;Unit;Value
Guadeloupe;Cocoa beans;1988;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1989;kg/ha;"125,0"
Guadeloupe;Cocoa beans;1990;kg/ha;"121,2"
Guadeloupe;Cocoa beans;1991;kg/ha;"181,8"
Guadeloupe;Cocoa beans;1992;kg/ha;"120,0"
Guadeloupe;Cocoa beans;1996;kg/ha;"0,0"
Guadeloupe;Cocoa beans;1997;kg/ha;"0,0"
Guadeloupe;Cocoa beans;1998;kg/ha;"0,0"
Guadeloupe;Cocoa beans;1999;kg/ha;"0,0"
Guadeloupe;Cocoa beans;2000;kg/ha;"0,0"
Guadeloupe;Cocoa beans;2001;kg/ha;"0,0"
Guadeloupe;Cocoa beans;2002;kg/ha;"0,0"
Guadeloupe;Cocoa beans;2003;kg/ha;"0,0"
Guadeloupe;Cocoa beans;2004;kg/ha;"0,0"
Guadeloupe;Cocoa beans;2005;kg/ha;"0,0"
Guatemala;Cocoa beans;1961;kg/ha;"357,1"
Guatemala;Cocoa beans;1962;kg/ha;"357,1"
Guatemala;Cocoa beans;1963;kg/ha;"357,1"
Guatemala;Cocoa beans;1964;kg/ha;"352,9"
Guatemala;Cocoa beans;1965;kg/ha;"352,9"
Guatemala;Cocoa beans;1966;kg/ha;"352,9"
Guatemala;Cocoa beans;1967;kg/ha;"333,3"
Guatemala;Cocoa beans;1968;kg/ha;"352,9"
Guatemala;Cocoa beans;1969;kg/ha;"357,1"
Guatemala;Cocoa beans;1970;kg/ha;"428,6"
Guatemala;Cocoa beans;1971;kg/ha;"411,8"
Guatemala;Cocoa beans;1972;kg/ha;"444,4"
Guatemala;Cocoa beans;1973;kg/ha;"444,4"
Guatemala;Cocoa beans;1974;kg/ha;"444,4"
Guatemala;Cocoa beans;1975;kg/ha;"335,0"
Guatemala;Cocoa beans;1976;kg/ha;"391,1"
Guatemala;Cocoa beans;1977;kg/ha;"474,4"
Guatemala;Cocoa beans;1978;kg/ha;"532,0"
Guatemala;Cocoa beans;1979;kg/ha;"559,7"
Guatemala;Cocoa beans;1980;kg/ha;"414,8"
Guatemala;Cocoa beans;1981;kg/ha;"371,6"
Guatemala;Cocoa beans;1982;kg/ha;"383,5"
Guatemala;Cocoa beans;1983;kg/ha;"389,8"
Guatemala;Cocoa beans;1984;kg/ha;"479,9"
Guatemala;Cocoa beans;1985;kg/ha;"621,6"
Guatemala;Cocoa beans;1986;kg/ha;"593,0"
Guatemala;Cocoa beans;1987;kg/ha;"627,1"
Guatemala;Cocoa beans;1988;kg/ha;"663,3"
Guatemala;Cocoa beans;1989;kg/ha;"640,2"
Guatemala;Cocoa beans;1990;kg/ha;"638,3"
Guatemala;Cocoa beans;1991;kg/ha;"643,6"
Guatemala;Cocoa beans;1992;kg/ha;"625,0"
Guatemala;Cocoa beans;1993;kg/ha;"559,1"
Guatemala;Cocoa beans;1994;kg/ha;"566,2"
Guatemala;Cocoa beans;1995;kg/ha;"525,7"
Guatemala;Cocoa beans;1996;kg/ha;"540,9"
Guatemala;Cocoa beans;1997;kg/ha;"519,6"
Guatemala;Cocoa beans;1998;kg/ha;"525,7"
Guatemala;Cocoa beans;1999;kg/ha;"523,3"
Guatemala;Cocoa beans;2000;kg/ha;"513,4"
Guatemala;Cocoa beans;2001;kg/ha;"1503,3"
Guatemala;Cocoa beans;2002;kg/ha;"1846,8"
Guatemala;Cocoa beans;2003;kg/ha;"2266,7"
Guatemala;Cocoa beans;2004;kg/ha;"2452,1"
Guatemala;Cocoa beans;2005;kg/ha;"2724,6"
Guatemala;Cocoa beans;2006;kg/ha;"2888,8"
Guatemala;Cocoa beans;2007;kg/ha;"2587,9"
Guatemala;Cocoa beans;2008;kg/ha;"2661,0"
Guatemala;Cocoa beans;2009;kg/ha;"2706,2"
Guatemala;Cocoa beans;2010;kg/ha;"2689,2"
Guatemala;Cocoa beans;2011;kg/ha;"2811,7"
Guatemala;Cocoa beans;2012;kg/ha;"2829,5"
Guatemala;Cocoa beans;2013;kg/ha;"2900,8"
Guatemala;Cocoa beans;2014;kg/ha;"2628,0"
Guatemala;Cocoa beans;2015;kg/ha;"2614,9"
Guatemala;Cocoa beans;2016;kg/ha;"2669,3"
Guatemala;Cocoa beans;2017;kg/ha;"2710,8"
Guatemala;Cocoa beans;2018;kg/ha;"2584,6"
Guatemala;Cocoa beans;2019;kg/ha;"2570,4"
Guatemala;Cocoa beans;2020;kg/ha;"2576,4"
Guatemala;Cocoa beans;2021;kg/ha;"2562,7"
Guatemala;Cocoa beans;2022;kg/ha;"2552,1"
Guatemala;Cocoa beans;2023;kg/ha;"2538,8"
Guinea;Cocoa beans;1961;kg/ha;"100,0"
Guinea;Cocoa beans;1962;kg/ha;"120,0"
Guinea;Cocoa beans;1963;kg/ha;"120,0"
Guinea;Cocoa beans;1964;kg/ha;"133,3"
Guinea;Cocoa beans;1965;kg/ha;"133,3"
Guinea;Cocoa beans;1966;kg/ha;"133,3"
Guinea;Cocoa beans;1967;kg/ha;"133,3"
Guinea;Cocoa beans;1968;kg/ha;"133,3"
Guinea;Cocoa beans;1969;kg/ha;"133,3"
Guinea;Cocoa beans;1970;kg/ha;"133,3"
Guinea;Cocoa beans;1971;kg/ha;"133,3"
Guinea;Cocoa beans;1972;kg/ha;"133,3"
Guinea;Cocoa beans;1973;kg/ha;"133,3"
Guinea;Cocoa beans;1974;kg/ha;"133,3"
Guinea;Cocoa beans;1975;kg/ha;"200,0"
Guinea;Cocoa beans;1976;kg/ha;"266,7"
Guinea;Cocoa beans;1977;kg/ha;"266,7"
Guinea;Cocoa beans;1978;kg/ha;"266,7"
Guinea;Cocoa beans;1979;kg/ha;"266,7"
Guinea;Cocoa beans;1980;kg/ha;"266,7"
Guinea;Cocoa beans;1981;kg/ha;"266,7"
Guinea;Cocoa beans;1982;kg/ha;"266,7"
Guinea;Cocoa beans;1983;kg/ha;"266,7"
Guinea;Cocoa beans;1984;kg/ha;"266,7"
Guinea;Cocoa beans;1985;kg/ha;"266,7"
Guinea;Cocoa beans;1986;kg/ha;"300,0"
Guinea;Cocoa beans;1987;kg/ha;"300,0"
Guinea;Cocoa beans;1988;kg/ha;"555,6"
Guinea;Cocoa beans;1989;kg/ha;"755,6"
Guinea;Cocoa beans;1990;kg/ha;"400,0"
Guinea;Cocoa beans;1991;kg/ha;"450,2"
Guinea;Cocoa beans;1992;kg/ha;"440,0"
Guinea;Cocoa beans;1993;kg/ha;"466,8"
Guinea;Cocoa beans;1994;kg/ha;"473,7"
Guinea;Cocoa beans;1995;kg/ha;"482,9"
Guinea;Cocoa beans;1996;kg/ha;"486,1"
Guinea;Cocoa beans;1997;kg/ha;"484,6"
Guinea;Cocoa beans;1998;kg/ha;"473,7"
Guinea;Cocoa beans;1999;kg/ha;"425,0"
Guinea;Cocoa beans;2000;kg/ha;"412,5"
Guinea;Cocoa beans;2001;kg/ha;"400,0"
Guinea;Cocoa beans;2002;kg/ha;"500,0"
Guinea;Cocoa beans;2003;kg/ha;"625,0"
Guinea;Cocoa beans;2004;kg/ha;"576,5"
Guinea;Cocoa beans;2005;kg/ha;"513,7"
Guinea;Cocoa beans;2006;kg/ha;"518,3"
Guinea;Cocoa beans;2007;kg/ha;"624,2"
Guinea;Cocoa beans;2008;kg/ha;"560,6"
Guinea;Cocoa beans;2009;kg/ha;"728,9"
Guinea;Cocoa beans;2010;kg/ha;"689,1"
Guinea;Cocoa beans;2011;kg/ha;"942,9"
Guinea;Cocoa beans;2012;kg/ha;"321,6"
Guinea;Cocoa beans;2013;kg/ha;"313,6"
Guinea;Cocoa beans;2014;kg/ha;"375,0"
Guinea;Cocoa beans;2015;kg/ha;"483,0"
Guinea;Cocoa beans;2016;kg/ha;"530,1"
Guinea;Cocoa beans;2017;kg/ha;"462,7"
Guinea;Cocoa beans;2018;kg/ha;"476,0"
Guinea;Cocoa beans;2019;kg/ha;"477,5"
Guinea;Cocoa beans;2020;kg/ha;"466,5"
Guinea;Cocoa beans;2021;kg/ha;"444,1"
Guinea;Cocoa beans;2022;kg/ha;"434,6"
Guinea;Cocoa beans;2023;kg/ha;"425,1"
Guyana;Cocoa beans;1961;kg/ha;"37,1"
Guyana;Cocoa beans;1962;kg/ha;"35,7"
Guyana;Cocoa beans;1963;kg/ha;"36,3"
Guyana;Cocoa beans;1964;kg/ha;"35,7"
Guyana;Cocoa beans;1965;kg/ha;"36,7"
Guyana;Cocoa beans;1966;kg/ha;"36,3"
Guyana;Cocoa beans;1967;kg/ha;"36,6"
Guyana;Cocoa beans;1968;kg/ha;"36,4"
Guyana;Cocoa beans;1969;kg/ha;"37,7"
Guyana;Cocoa beans;1970;kg/ha;"38,8"
Guyana;Cocoa beans;1971;kg/ha;"39,9"
Guyana;Cocoa beans;1972;kg/ha;"37,1"
Guyana;Cocoa beans;1973;kg/ha;"55,6"
Guyana;Cocoa beans;1974;kg/ha;"54,8"
Guyana;Cocoa beans;1975;kg/ha;"53,3"
Guyana;Cocoa beans;1976;kg/ha;"53,3"
Guyana;Cocoa beans;1977;kg/ha;"53,3"
Guyana;Cocoa beans;1978;kg/ha;"53,3"
Guyana;Cocoa beans;1979;kg/ha;"53,3"
Guyana;Cocoa beans;1980;kg/ha;"53,3"
Guyana;Cocoa beans;1981;kg/ha;"53,3"
Guyana;Cocoa beans;1982;kg/ha;"53,3"
Guyana;Cocoa beans;1983;kg/ha;"53,3"
Guyana;Cocoa beans;1984;kg/ha;"53,3"
Guyana;Cocoa beans;1985;kg/ha;"53,3"
Guyana;Cocoa beans;1986;kg/ha;"53,8"
Guyana;Cocoa beans;1987;kg/ha;"53,8"
Guyana;Cocoa beans;1988;kg/ha;"53,8"
Guyana;Cocoa beans;1989;kg/ha;"56,3"
Guyana;Cocoa beans;1990;kg/ha;"260,0"
Guyana;Cocoa beans;1991;kg/ha;"277,0"
Guyana;Cocoa beans;1992;kg/ha;"283,9"
Guyana;Cocoa beans;1993;kg/ha;"290,6"
Guyana;Cocoa beans;1994;kg/ha;"297,3"
Guyana;Cocoa beans;1995;kg/ha;"303,8"
Guyana;Cocoa beans;1996;kg/ha;"310,3"
Guyana;Cocoa beans;1997;kg/ha;"316,6"
Guyana;Cocoa beans;1998;kg/ha;"322,8"
Guyana;Cocoa beans;1999;kg/ha;"328,9"
Guyana;Cocoa beans;2000;kg/ha;"334,9"
Guyana;Cocoa beans;2001;kg/ha;"340,9"
Guyana;Cocoa beans;2002;kg/ha;"346,8"
Guyana;Cocoa beans;2003;kg/ha;"352,6"
Guyana;Cocoa beans;2004;kg/ha;"358,0"
Guyana;Cocoa beans;2005;kg/ha;"362,8"
Guyana;Cocoa beans;2006;kg/ha;"367,6"
Guyana;Cocoa beans;2007;kg/ha;"372,4"
Guyana;Cocoa beans;2008;kg/ha;"377,2"
Guyana;Cocoa beans;2009;kg/ha;"382,0"
Guyana;Cocoa beans;2010;kg/ha;"386,8"
Guyana;Cocoa beans;2011;kg/ha;"391,6"
Guyana;Cocoa beans;2012;kg/ha;"401,9"
Guyana;Cocoa beans;2013;kg/ha;"409,1"
Guyana;Cocoa beans;2014;kg/ha;"407,1"
Guyana;Cocoa beans;2015;kg/ha;"410,8"
Guyana;Cocoa beans;2016;kg/ha;"409,0"
Guyana;Cocoa beans;2017;kg/ha;"415,3"
Guyana;Cocoa beans;2018;kg/ha;"421,3"
Guyana;Cocoa beans;2019;kg/ha;"425,8"
Guyana;Cocoa beans;2020;kg/ha;"420,8"
Guyana;Cocoa beans;2021;kg/ha;"422,6"
Guyana;Cocoa beans;2022;kg/ha;"423,0"
Guyana;Cocoa beans;2023;kg/ha;"422,1"
Haiti;Cocoa beans;1961;kg/ha;"555,6"
Haiti;Cocoa beans;1962;kg/ha;"555,6"
Haiti;Cocoa beans;1963;kg/ha;"560,0"
Haiti;Cocoa beans;1964;kg/ha;"560,0"
Haiti;Cocoa beans;1965;kg/ha;"555,6"
Haiti;Cocoa beans;1966;kg/ha;"555,6"
Haiti;Cocoa beans;1967;kg/ha;"562,5"
Haiti;Cocoa beans;1968;kg/ha;"555,6"
Haiti;Cocoa beans;1969;kg/ha;"562,5"
Haiti;Cocoa beans;1970;kg/ha;"527,3"
Haiti;Cocoa beans;1971;kg/ha;"500,0"
Haiti;Cocoa beans;1972;kg/ha;"500,0"
Haiti;Cocoa beans;1973;kg/ha;"500,0"
Haiti;Cocoa beans;1974;kg/ha;"500,0"
Haiti;Cocoa beans;1975;kg/ha;"500,0"
Haiti;Cocoa beans;1976;kg/ha;"500,0"
Haiti;Cocoa beans;1977;kg/ha;"500,0"
Haiti;Cocoa beans;1978;kg/ha;"500,0"
Haiti;Cocoa beans;1979;kg/ha;"500,0"
Haiti;Cocoa beans;1980;kg/ha;"500,0"
Haiti;Cocoa beans;1981;kg/ha;"500,0"
Haiti;Cocoa beans;1982;kg/ha;"498,9"
Haiti;Cocoa beans;1983;kg/ha;"511,1"
Haiti;Cocoa beans;1984;kg/ha;"523,3"
Haiti;Cocoa beans;1985;kg/ha;"505,5"
Haiti;Cocoa beans;1986;kg/ha;"490,5"
Haiti;Cocoa beans;1987;kg/ha;"518,9"
Haiti;Cocoa beans;1988;kg/ha;"494,0"
Haiti;Cocoa beans;1989;kg/ha;"500,0"
Haiti;Cocoa beans;1990;kg/ha;"503,1"
Haiti;Cocoa beans;1991;kg/ha;"461,5"
Haiti;Cocoa beans;1992;kg/ha;"459,4"
Haiti;Cocoa beans;1993;kg/ha;"454,5"
Haiti;Cocoa beans;1994;kg/ha;"461,5"
Haiti;Cocoa beans;1995;kg/ha;"464,3"
Haiti;Cocoa beans;1996;kg/ha;"466,7"
Haiti;Cocoa beans;1997;kg/ha;"472,7"
Haiti;Cocoa beans;1998;kg/ha;"478,9"
Haiti;Cocoa beans;1999;kg/ha;"486,3"
Haiti;Cocoa beans;2000;kg/ha;"500,0"
Haiti;Cocoa beans;2001;kg/ha;"477,8"
Haiti;Cocoa beans;2002;kg/ha;"490,1"
Haiti;Cocoa beans;2003;kg/ha;"488,3"
Haiti;Cocoa beans;2004;kg/ha;"489,8"
Haiti;Cocoa beans;2005;kg/ha;"487,8"
Haiti;Cocoa beans;2006;kg/ha;"487,8"
Haiti;Cocoa beans;2007;kg/ha;"488,5"
Haiti;Cocoa beans;2008;kg/ha;"487,8"
Haiti;Cocoa beans;2009;kg/ha;"488,2"
Haiti;Cocoa beans;2010;kg/ha;"488,5"
Haiti;Cocoa beans;2011;kg/ha;"486,6"
Haiti;Cocoa beans;2012;kg/ha;"486,4"
Haiti;Cocoa beans;2013;kg/ha;"486,3"
Haiti;Cocoa beans;2014;kg/ha;"488,1"
Haiti;Cocoa beans;2015;kg/ha;"489,0"
Haiti;Cocoa beans;2016;kg/ha;"487,9"
Haiti;Cocoa beans;2017;kg/ha;"488,8"
Haiti;Cocoa beans;2018;kg/ha;"489,8"
Haiti;Cocoa beans;2019;kg/ha;"489,7"
Haiti;Cocoa beans;2020;kg/ha;"489,7"
Haiti;Cocoa beans;2021;kg/ha;"488,3"
Haiti;Cocoa beans;2022;kg/ha;"488,3"
Haiti;Cocoa beans;2023;kg/ha;"488,3"
Honduras;Cocoa beans;1961;kg/ha;"779,9"
Honduras;Cocoa beans;1962;kg/ha;"776,0"
Honduras;Cocoa beans;1963;kg/ha;"784,9"
Honduras;Cocoa beans;1964;kg/ha;"777,8"
Honduras;Cocoa beans;1965;kg/ha;"775,7"
Honduras;Cocoa beans;1966;kg/ha;"779,7"
Honduras;Cocoa beans;1967;kg/ha;"784,1"
Honduras;Cocoa beans;1968;kg/ha;"785,1"
Honduras;Cocoa beans;1969;kg/ha;"779,8"
Honduras;Cocoa beans;1970;kg/ha;"1000,0"
Honduras;Cocoa beans;1971;kg/ha;"1000,0"
Honduras;Cocoa beans;1972;kg/ha;"1000,0"
Honduras;Cocoa beans;1973;kg/ha;"1000,0"
Honduras;Cocoa beans;1974;kg/ha;"1000,0"
Honduras;Cocoa beans;1975;kg/ha;"1000,0"
Honduras;Cocoa beans;1976;kg/ha;"1000,0"
Honduras;Cocoa beans;1977;kg/ha;"1000,0"
Honduras;Cocoa beans;1978;kg/ha;"1000,0"
Honduras;Cocoa beans;1979;kg/ha;"1000,0"
Honduras;Cocoa beans;1980;kg/ha;"1000,0"
Honduras;Cocoa beans;1981;kg/ha;"1000,0"
Honduras;Cocoa beans;1982;kg/ha;"1000,0"
Honduras;Cocoa beans;1983;kg/ha;"1100,0"
Honduras;Cocoa beans;1984;kg/ha;"1000,0"
Honduras;Cocoa beans;1985;kg/ha;"1000,0"
Honduras;Cocoa beans;1986;kg/ha;"1000,0"
Honduras;Cocoa beans;1987;kg/ha;"1000,0"
Honduras;Cocoa beans;1988;kg/ha;"1000,0"
Honduras;Cocoa beans;1989;kg/ha;"415,4"
Honduras;Cocoa beans;1990;kg/ha;"408,3"
Honduras;Cocoa beans;1991;kg/ha;"412,5"
Honduras;Cocoa beans;1992;kg/ha;"415,4"
Honduras;Cocoa beans;1993;kg/ha;"420,2"
Honduras;Cocoa beans;1994;kg/ha;"416,7"
Honduras;Cocoa beans;1995;kg/ha;"421,1"
Honduras;Cocoa beans;1996;kg/ha;"415,4"
Honduras;Cocoa beans;1997;kg/ha;"414,6"
Honduras;Cocoa beans;1998;kg/ha;"415,4"
Honduras;Cocoa beans;1999;kg/ha;"418,2"
Honduras;Cocoa beans;2000;kg/ha;"416,7"
Honduras;Cocoa beans;2001;kg/ha;"604,6"
Honduras;Cocoa beans;2002;kg/ha;"793,7"
Honduras;Cocoa beans;2003;kg/ha;"800,6"
Honduras;Cocoa beans;2004;kg/ha;"804,8"
Honduras;Cocoa beans;2005;kg/ha;"814,3"
Honduras;Cocoa beans;2006;kg/ha;"800,0"
Honduras;Cocoa beans;2007;kg/ha;"595,7"
Honduras;Cocoa beans;2008;kg/ha;"571,4"
Honduras;Cocoa beans;2009;kg/ha;"408,6"
Honduras;Cocoa beans;2010;kg/ha;"544,0"
Honduras;Cocoa beans;2011;kg/ha;"497,7"
Honduras;Cocoa beans;2012;kg/ha;"641,6"
Honduras;Cocoa beans;2013;kg/ha;"635,6"
Honduras;Cocoa beans;2014;kg/ha;"318,2"
Honduras;Cocoa beans;2015;kg/ha;"340,9"
Honduras;Cocoa beans;2016;kg/ha;"219,3"
Honduras;Cocoa beans;2017;kg/ha;"244,4"
Honduras;Cocoa beans;2018;kg/ha;"326,1"
Honduras;Cocoa beans;2019;kg/ha;"325,9"
Honduras;Cocoa beans;2020;kg/ha;"223,8"
Honduras;Cocoa beans;2021;kg/ha;"263,3"
Honduras;Cocoa beans;2022;kg/ha;"263,3"
Honduras;Cocoa beans;2023;kg/ha;"263,3"
India;Cocoa beans;1977;kg/ha;"789,5"
India;Cocoa beans;1978;kg/ha;"793,7"
India;Cocoa beans;1979;kg/ha;"800,0"
India;Cocoa beans;1980;kg/ha;"300,0"
India;Cocoa beans;1981;kg/ha;"300,0"
India;Cocoa beans;1982;kg/ha;"300,0"
India;Cocoa beans;1983;kg/ha;"300,0"
India;Cocoa beans;1984;kg/ha;"300,0"
India;Cocoa beans;1985;kg/ha;"300,0"
India;Cocoa beans;1986;kg/ha;"300,0"
India;Cocoa beans;1987;kg/ha;"350,0"
India;Cocoa beans;1988;kg/ha;"300,0"
India;Cocoa beans;1989;kg/ha;"300,0"
India;Cocoa beans;1990;kg/ha;"300,0"
India;Cocoa beans;1991;kg/ha;"300,0"
India;Cocoa beans;1992;kg/ha;"300,0"
India;Cocoa beans;1993;kg/ha;"300,0"
India;Cocoa beans;1994;kg/ha;"567,4"
India;Cocoa beans;1995;kg/ha;"538,1"
India;Cocoa beans;1996;kg/ha;"533,3"
India;Cocoa beans;1997;kg/ha;"459,7"
India;Cocoa beans;1998;kg/ha;"438,7"
India;Cocoa beans;1999;kg/ha;"419,1"
India;Cocoa beans;2000;kg/ha;"393,0"
India;Cocoa beans;2001;kg/ha;"415,5"
India;Cocoa beans;2002;kg/ha;"420,3"
India;Cocoa beans;2003;kg/ha;"383,5"
India;Cocoa beans;2004;kg/ha;"366,9"
India;Cocoa beans;2005;kg/ha;"332,6"
India;Cocoa beans;2006;kg/ha;"345,3"
India;Cocoa beans;2007;kg/ha;"335,5"
India;Cocoa beans;2008;kg/ha;"331,2"
India;Cocoa beans;2009;kg/ha;"347,1"
India;Cocoa beans;2010;kg/ha;"278,6"
India;Cocoa beans;2011;kg/ha;"254,9"
India;Cocoa beans;2012;kg/ha;"206,3"
India;Cocoa beans;2013;kg/ha;"197,0"
India;Cocoa beans;2014;kg/ha;"211,3"
India;Cocoa beans;2015;kg/ha;"205,1"
India;Cocoa beans;2016;kg/ha;"209,9"
India;Cocoa beans;2017;kg/ha;"228,9"
India;Cocoa beans;2018;kg/ha;"224,7"
India;Cocoa beans;2019;kg/ha;"255,3"
India;Cocoa beans;2020;kg/ha;"265,3"
India;Cocoa beans;2021;kg/ha;"262,1"
India;Cocoa beans;2022;kg/ha;"264,2"
India;Cocoa beans;2023;kg/ha;"275,2"
Indonesia;Cocoa beans;1961;kg/ha;"154,1"
Indonesia;Cocoa beans;1962;kg/ha;"121,6"
Indonesia;Cocoa beans;1963;kg/ha;"123,7"
Indonesia;Cocoa beans;1964;kg/ha;"123,3"
Indonesia;Cocoa beans;1965;kg/ha;"131,7"
Indonesia;Cocoa beans;1966;kg/ha;"150,6"
Indonesia;Cocoa beans;1967;kg/ha;"134,4"
Indonesia;Cocoa beans;1968;kg/ha;"127,1"
Indonesia;Cocoa beans;1969;kg/ha;"175,6"
Indonesia;Cocoa beans;1970;kg/ha;"214,4"
Indonesia;Cocoa beans;1971;kg/ha;"219,3"
Indonesia;Cocoa beans;1972;kg/ha;"169,8"
Indonesia;Cocoa beans;1973;kg/ha;"225,4"
Indonesia;Cocoa beans;1974;kg/ha;"369,0"
Indonesia;Cocoa beans;1975;kg/ha;"531,6"
Indonesia;Cocoa beans;1976;kg/ha;"444,2"
Indonesia;Cocoa beans;1977;kg/ha;"429,7"
Indonesia;Cocoa beans;1978;kg/ha;"437,8"
Indonesia;Cocoa beans;1979;kg/ha;"539,5"
Indonesia;Cocoa beans;1980;kg/ha;"531,3"
Indonesia;Cocoa beans;1981;kg/ha;"583,9"
Indonesia;Cocoa beans;1982;kg/ha;"750,4"
Indonesia;Cocoa beans;1983;kg/ha;"677,2"
Indonesia;Cocoa beans;1984;kg/ha;"615,2"
Indonesia;Cocoa beans;1985;kg/ha;"999,2"
Indonesia;Cocoa beans;1986;kg/ha;"678,0"
Indonesia;Cocoa beans;1987;kg/ha;"813,9"
Indonesia;Cocoa beans;1988;kg/ha;"737,5"
Indonesia;Cocoa beans;1989;kg/ha;"818,5"
Indonesia;Cocoa beans;1990;kg/ha;"896,3"
Indonesia;Cocoa beans;1991;kg/ha;"950,8"
Indonesia;Cocoa beans;1992;kg/ha;"1092,6"
Indonesia;Cocoa beans;1993;kg/ha;"861,5"
Indonesia;Cocoa beans;1994;kg/ha;"673,1"
Indonesia;Cocoa beans;1995;kg/ha;"743,9"
Indonesia;Cocoa beans;1996;kg/ha;"880,0"
Indonesia;Cocoa beans;1997;kg/ha;"852,8"
Indonesia;Cocoa beans;1998;kg/ha;"1132,3"
Indonesia;Cocoa beans;1999;kg/ha;"550,2"
Indonesia;Cocoa beans;2000;kg/ha;"561,6"
Indonesia;Cocoa beans;2001;kg/ha;"701,3"
Indonesia;Cocoa beans;2002;kg/ha;"797,0"
Indonesia;Cocoa beans;2003;kg/ha;"723,5"
Indonesia;Cocoa beans;2004;kg/ha;"634,0"
Indonesia;Cocoa beans;2005;kg/ha;"641,6"
Indonesia;Cocoa beans;2006;kg/ha;"849,5"
Indonesia;Cocoa beans;2007;kg/ha;"800,9"
Indonesia;Cocoa beans;2008;kg/ha;"563,8"
Indonesia;Cocoa beans;2009;kg/ha;"510,1"
Indonesia;Cocoa beans;2010;kg/ha;"511,4"
Indonesia;Cocoa beans;2011;kg/ha;"411,1"
Indonesia;Cocoa beans;2012;kg/ha;"399,6"
Indonesia;Cocoa beans;2013;kg/ha;"414,2"
Indonesia;Cocoa beans;2014;kg/ha;"421,7"
Indonesia;Cocoa beans;2015;kg/ha;"347,1"
Indonesia;Cocoa beans;2016;kg/ha;"386,1"
Indonesia;Cocoa beans;2017;kg/ha;"356,2"
Indonesia;Cocoa beans;2018;kg/ha;"476,3"
Indonesia;Cocoa beans;2019;kg/ha;"470,7"
Indonesia;Cocoa beans;2020;kg/ha;"477,6"
Indonesia;Cocoa beans;2021;kg/ha;"457,9"
Indonesia;Cocoa beans;2022;kg/ha;"457,9"
Indonesia;Cocoa beans;2023;kg/ha;"454,9"
Jamaica;Cocoa beans;1961;kg/ha;"400,3"
Jamaica;Cocoa beans;1962;kg/ha;"380,0"
Jamaica;Cocoa beans;1963;kg/ha;"380,3"
Jamaica;Cocoa beans;1964;kg/ha;"329,3"
Jamaica;Cocoa beans;1965;kg/ha;"401,1"
Jamaica;Cocoa beans;1966;kg/ha;"426,3"
Jamaica;Cocoa beans;1967;kg/ha;"400,5"
Jamaica;Cocoa beans;1968;kg/ha;"484,2"
Jamaica;Cocoa beans;1969;kg/ha;"482,3"
Jamaica;Cocoa beans;1970;kg/ha;"408,1"
Jamaica;Cocoa beans;1971;kg/ha;"468,0"
Jamaica;Cocoa beans;1972;kg/ha;"500,6"
Jamaica;Cocoa beans;1973;kg/ha;"464,8"
Jamaica;Cocoa beans;1974;kg/ha;"449,4"
Jamaica;Cocoa beans;1975;kg/ha;"494,4"
Jamaica;Cocoa beans;1976;kg/ha;"457,2"
Jamaica;Cocoa beans;1977;kg/ha;"470,0"
Jamaica;Cocoa beans;1978;kg/ha;"492,3"
Jamaica;Cocoa beans;1979;kg/ha;"455,3"
Jamaica;Cocoa beans;1980;kg/ha;"486,7"
Jamaica;Cocoa beans;1981;kg/ha;"486,7"
Jamaica;Cocoa beans;1982;kg/ha;"688,0"
Jamaica;Cocoa beans;1983;kg/ha;"500,4"
Jamaica;Cocoa beans;1984;kg/ha;"611,3"
Jamaica;Cocoa beans;1985;kg/ha;"528,9"
Jamaica;Cocoa beans;1986;kg/ha;"534,7"
Jamaica;Cocoa beans;1987;kg/ha;"708,0"
Jamaica;Cocoa beans;1988;kg/ha;"344,2"
Jamaica;Cocoa beans;1989;kg/ha;"308,0"
Jamaica;Cocoa beans;1990;kg/ha;"461,2"
Jamaica;Cocoa beans;1991;kg/ha;"385,7"
Jamaica;Cocoa beans;1992;kg/ha;"383,9"
Jamaica;Cocoa beans;1993;kg/ha;"382,0"
Jamaica;Cocoa beans;1994;kg/ha;"389,6"
Jamaica;Cocoa beans;1995;kg/ha;"398,4"
Jamaica;Cocoa beans;1996;kg/ha;"439,7"
Jamaica;Cocoa beans;1997;kg/ha;"446,8"
Jamaica;Cocoa beans;1998;kg/ha;"395,0"
Jamaica;Cocoa beans;1999;kg/ha;"370,0"
Jamaica;Cocoa beans;2000;kg/ha;"297,3"
Jamaica;Cocoa beans;2001;kg/ha;"410,7"
Jamaica;Cocoa beans;2002;kg/ha;"385,0"
Jamaica;Cocoa beans;2003;kg/ha;"368,6"
Jamaica;Cocoa beans;2004;kg/ha;"356,1"
Jamaica;Cocoa beans;2005;kg/ha;"305,6"
Jamaica;Cocoa beans;2006;kg/ha;"330,6"
Jamaica;Cocoa beans;2007;kg/ha;"547,1"
Jamaica;Cocoa beans;2008;kg/ha;"298,5"
Jamaica;Cocoa beans;2009;kg/ha;"316,6"
Jamaica;Cocoa beans;2010;kg/ha;"360,0"
Jamaica;Cocoa beans;2011;kg/ha;"249,5"
Jamaica;Cocoa beans;2012;kg/ha;"366,6"
Jamaica;Cocoa beans;2013;kg/ha;"262,4"
Jamaica;Cocoa beans;2014;kg/ha;"303,7"
